Date       | Changes Made                                      | Why We Made It                                    | What We Done to Change It
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Added Expiry Date and Batch No to Medicine Module | User inputs for these critical fields were missing| 1. Updated schema.sql (medicines table).
           |                                                   | causing incomplete records.                       | 2. Updated MedicineDAO (create/get methods).
           |                                                   |                                                   | 3. Updated PharmacistService (validate/add).
           |                                                   |                                                   | 4. Updated PharmacistDashboard (prompt inputs).
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Fixed Bill Generation Inputs & Logic              | Console failed to ask for patient, appointment,   | 1. Created BillDAO and BillDAOImpl.
           |                                                   | discount, etc. bug fix.                           | 2. Updated PharmacistService to create/save Bill.
           |                                                   |                                                   | 3. Updated PharmacistDashboard to ask for missing fields.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Added Admin Staff/Doctor Mgmt Features            | To enable Admin to deactivate staff, update       | 1. Updated UserDAO: Added update_user_status.
           |                                                   | doctors, view doctor list, and remove doctors.    | 2. Updated StaffDAO: Added get_staff_by_role & deactivate_staff.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Added Receptionist Functionalities                | Missing critical reception tasks like billing,    | 1. Updated PatientDAO: Added search_patients.
           |                                                   | appointment mgmt, and patient updates.            | 2. Updated AppointmentDAO: Added get_appointment_by_id.
           |                                                   |                                                   | 3. Updated BillDAO: Added get_bill_by_id.
           |                                                   |                                                   | 4. Updated ReceptionistService: Added billing, search,
           |                                                   |                                                   |    cancel appt, check-in, check avail, update patient.
           |                                                   |                                                   | 5. Updated ReceptionistDashboard: Added UI options.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Added Doctor Module Functionalities               | Enhance doctor capabilities for complete care.    | 1. Updated AppointmentDAO: Added get_appointments_by_patient.
           |                                                   |                                                   | 2. Created LabRequestDAO & LabRequestDAOImpl.
           |                                                   |                                                   | 3. Updated DoctorService: Added Consultation, Medication,
           |                                                   |                                                   |    Lab Test, History, Follow-up, Certificate, Completion.
           |                                                   |                                                   | 4. Updated DoctorDashboard: Added menu options.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Enhanced Pharmacist Module Features             | To support full pharmacy workflow including       | 1. Updated MedicineDAO: Added update, search, low stock, expiry.
           |                                                   | inventory, tracking, and returning patient perks. | 2. Updated PharmacistService: Implemented new inventory logic,
           |                                                   |                                                   |    prescriptions view, and returning patient discount check.
           |                                                   |                                                   | 3. Updated PharmacistDashboard: Added UI for search, update,
           |                                                   |                                                   |    alerts, and prescriptions.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Enhanced Lab Tech Features                        | To allow management of test catalog, updates to   | 1. Updated LabReportDAO: Added manage tests, status update/view.
           |                                                   | request status, and report corrections.           | 2. Updated LabTechService: Added logic for new features.
           |                                                   |                                                   | 3. Updated LabTechDashboard: Added menus for test mgmt,
           |                                                   |                                                   |    pending requests, and corrections.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
