Date       | Changes Made                                      | Why We Made It                                    | What We Done to Change It
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Added Expiry Date and Batch No to Medicine Module | User inputs for these critical fields were missing| 1. Updated schema.sql (medicines table).
           |                                                   | causing incomplete records.                       | 2. Updated MedicineDAO (create/get methods).
           |                                                   |                                                   | 3. Updated PharmacistService (validate/add).
           |                                                   |                                                   | 4. Updated PharmacistDashboard (prompt inputs).
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Fixed Bill Generation Inputs & Logic              | Console failed to ask for patient, appointment,   | 1. Created BillDAO and BillDAOImpl.
           |                                                   | discount, etc. bug fix.                           | 2. Updated PharmacistService to create/save Bill.
           |                                                   |                                                   | 3. Updated PharmacistDashboard to ask for missing fields.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Added Admin Staff/Doctor Mgmt Features            | To enable Admin to deactivate staff, update       | 1. Updated UserDAO: Added update_user_status.
           |                                                   | doctors, view doctor list, and remove doctors.    | 2. Updated StaffDAO: Added get_staff_by_role & deactivate_staff.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Added Receptionist Functionalities                | Missing critical reception tasks like billing,    | 1. Updated PatientDAO: Added search_patients.
           |                                                   | appointment mgmt, and patient updates.            | 2. Updated AppointmentDAO: Added get_appointment_by_id.
           |                                                   |                                                   | 3. Updated BillDAO: Added get_bill_by_id.
           |                                                   |                                                   | 4. Updated ReceptionistService: Added billing, search,
           |                                                   |                                                   |    cancel appt, check-in, check avail, update patient.
           |                                                   |                                                   | 5. Updated ReceptionistDashboard: Added UI options.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Added Doctor Module Functionalities               | Enhance doctor capabilities for complete care.    | 1. Updated AppointmentDAO: Added get_appointments_by_patient.
           |                                                   |                                                   | 2. Created LabRequestDAO & LabRequestDAOImpl.
           |                                                   |                                                   | 3. Updated DoctorService: Added Consultation, Medication,
           |                                                   |                                                   |    Lab Test, History, Follow-up, Certificate, Completion.
           |                                                   |                                                   | 4. Updated DoctorDashboard: Added menu options.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Enhanced Pharmacist Module Features             | To support full pharmacy workflow including       | 1. Updated MedicineDAO: Added update, search, low stock, expiry.
           |                                                   | inventory, tracking, and returning patient perks. | 2. Updated PharmacistService: Implemented new inventory logic,
           |                                                   |                                                   |    prescriptions view, and returning patient discount check.
           |                                                   |                                                   | 3. Updated PharmacistDashboard: Added UI for search, update,
           |                                                   |                                                   |    alerts, and prescriptions.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Enhanced Lab Tech Features                        | To allow management of test catalog, updates to   | 1. Updated LabReportDAO: Added manage tests, status update/view.
           |                                                   | request status, and report corrections.           | 2. Updated LabTechService: Added logic for new features.
           |                                                   |                                                   | 3. Updated LabTechDashboard: Added menus for test mgmt,
           |                                                   |                                                   |    pending requests, and corrections.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Fixed 'Missing Patient Fields' Bug               | Blood Group & Address were in Model but not used  | 1. Updated schema.sql (added columns just in case).
           |                                                   | in UI/Db, causing data loss/incompleteness.       | 2. Updated PatientDAOImpl: SQL queries.
           |                                                   |                                                   | 3. Updated ReceptionistService: Method signatures.
           |                                                   |                                                   | 4. Updated ReceptionistDashboard: UI Inputs/Outputs.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Fixed Prescription Data Saving Issue            | Prescriptions were not being saved to structured  | 1. Created Prescription Model & DAO.
           |                                                   | table, only as text notes.                        | 2. Updated DoctorService to use new system.
           |                                                   |                                                   | 3. Updated DoctorDashboard for structured inputs.
           |                                                   |                                                   | 4. Syncs structured data to text history view.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Fixed Missing Staff Fields                    | Specialization/Shifts not captured in Add Staff.  | 1. Updated AdminService (add fields to create).
           |                                                   |                                                   | 2. Updated AdminDashboard (prompt for fields).
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Fixed Lab Request Data Creation               | Lab Requests were not saving because Doctors      | 1. Updated LabReportDAOImpl to return full test details.
           |                                                   | could not see Test IDs, only Names.               | 2. Updated DoctorDashboard to display Test IDs.
           |                                                   | Entering Name into ID field caused failures.      | 3. Updated LabTechDashboard to handle new dict format.
-----------|---------------------------------------------------|---------------------------------------------------|------------------------------------------------------------
2025-12-09 | Fixed Consultation Update UX                  | Diagnosis/Prescription inputs were not pre-filling| 1. Updated DoctorService (added get_appointment_details).
           |                                                   | existing data, causing overwrites/confusion.      | 2. Updated DoctorDashboard (show current values).
2025-12-09 | Refactored Codebase & Added Docs        | 1. Root directory uncluttered (only main.py).     | 1. Moved test scripts to /tests/ folder.
           |                                                   | 2. Non-tech docs requested for better readability.| 2. Added verbose docstrings to Doctor & Admin modules.
